id_score_input,fecha_objetivo,id_sku,categoria,volumen_litros,formato_envase,stock_apertura,ingresos_almacen,precio_unitario_estimado,descuento_estimado,inversion_ads_planificada,clics_estimados,impresiones_estimadas,temperatura_promedio_estimada,temperatura_maxima_estimada,humedad_porcentaje_estimada,precipitacion_mm_estimada,alerta_ola_calor,numero_dia_semana,mes,trimestre,es_fin_de_semana,es_feriado,es_quincena,es_fin_mes,temporada,ventas_lag1,ventas_lag7,ventas_roll7,ads_lag1,ads_lag3,fecha_creacion,usuario_modificacion
974,2026-09-01,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,52.29,655,41299,17.75,21.45,82.03,0.18,false,2,9,3,false,false,false,false,Invierno,123,108,126.04,95.96,84.25,2026-06-02 15:53:20.212294,postgres
975,2026-09-02,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,144.24,1681,109388,18.70,22.80,79.78,0.55,false,3,9,3,false,false,false,false,Invierno,139,114,129.68,52.29,60.21,2026-06-02 15:53:20.212294,postgres
976,2026-09-03,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,119.67,1290,93643,18.10,21.75,81.13,0.00,false,4,9,3,false,false,false,false,Invierno,109,112,129.25,144.24,95.96,2026-06-02 15:53:20.212294,postgres
977,2026-09-04,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,112.42,1283,90606,18.13,21.58,81.18,0.00,false,5,9,3,false,false,false,false,Invierno,106,108,128.89,119.67,52.29,2026-06-02 15:53:20.212294,postgres
978,2026-09-05,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,84.25,1010,69659,18.25,22.03,81.45,0.00,false,6,9,3,true,false,false,false,Invierno,130,140,127.47,112.42,144.24,2026-06-02 15:53:20.212294,postgres
979,2026-09-06,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,48.17,404,26784,18.18,21.76,80.14,0.00,false,7,9,3,true,false,false,false,Invierno,163,154,123.97,67.40,95.74,2026-06-02 15:53:20.212294,postgres
980,2026-09-07,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,76.77,891,53862,17.92,22.30,79.08,0.00,false,1,9,3,false,false,false,false,Invierno,118,113,124.74,48.17,89.93,2026-06-02 15:53:20.212294,postgres
981,2026-09-08,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,52.29,655,41299,17.75,21.45,82.03,0.18,false,2,9,3,false,false,false,false,Invierno,123,108,126.04,95.96,84.25,2026-06-02 15:53:20.212294,postgres
982,2026-09-09,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,144.24,1681,109388,18.70,22.80,79.78,0.55,false,3,9,3,false,false,false,false,Invierno,139,114,129.68,52.29,60.21,2026-06-02 15:53:20.212294,postgres
983,2026-09-10,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,119.67,1290,93643,18.10,21.75,81.13,0.00,false,4,9,3,false,false,false,false,Invierno,109,112,129.25,144.24,95.96,2026-06-02 15:53:20.212294,postgres
984,2026-09-11,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,112.42,1283,90606,18.13,21.58,81.18,0.00,false,5,9,3,false,false,false,false,Invierno,106,108,128.89,119.67,52.29,2026-06-02 15:53:20.212294,postgres
985,2026-09-12,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,84.25,1010,69659,18.25,22.03,81.45,0.00,false,6,9,3,true,false,false,false,Invierno,130,140,127.47,112.42,144.24,2026-06-02 15:53:20.212294,postgres
986,2026-09-13,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,48.17,404,26784,18.18,21.76,80.14,0.00,false,7,9,3,true,false,false,false,Invierno,163,154,123.97,67.40,95.74,2026-06-02 15:53:20.212294,postgres
987,2026-09-14,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,76.77,891,53862,17.92,22.30,79.08,0.00,false,1,9,3,false,false,false,false,Invierno,118,113,124.74,48.17,89.93,2026-06-02 15:53:20.212294,postgres
988,2026-09-15,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,52.29,655,41299,17.75,21.45,82.03,0.18,false,2,9,3,false,false,true,false,Invierno,123,108,126.04,95.96,84.25,2026-06-02 15:53:20.212294,postgres
989,2026-09-16,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,144.24,1681,109388,18.70,22.80,79.78,0.55,false,3,9,3,false,false,false,false,Invierno,139,114,129.68,52.29,60.21,2026-06-02 15:53:20.212294,postgres
990,2026-09-17,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,119.67,1290,93643,18.10,21.75,81.13,0.00,false,4,9,3,false,false,false,false,Invierno,109,112,129.25,144.24,95.96,2026-06-02 15:53:20.212294,postgres
991,2026-09-18,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,112.42,1283,90606,18.13,21.58,81.18,0.00,false,5,9,3,false,false,false,false,Invierno,106,108,128.89,119.67,52.29,2026-06-02 15:53:20.212294,postgres
992,2026-09-19,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,84.25,1010,69659,18.25,22.03,81.45,0.00,false,6,9,3,true,false,false,false,Invierno,130,140,127.47,112.42,144.24,2026-06-02 15:53:20.212294,postgres
993,2026-09-20,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,48.17,404,26784,18.18,21.76,80.14,0.00,false,7,9,3,true,false,false,false,Invierno,163,154,123.97,67.40,95.74,2026-06-02 15:53:20.212294,postgres
994,2026-09-21,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,76.77,891,53862,17.92,22.30,79.08,0.00,false,1,9,3,false,false,false,false,Invierno,118,113,124.74,48.17,89.93,2026-06-02 15:53:20.212294,postgres
995,2026-09-22,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,52.29,655,41299,17.75,21.45,82.03,0.18,false,2,9,3,false,false,false,false,Invierno,123,108,126.04,95.96,84.25,2026-06-02 15:53:20.212294,postgres
996,2026-09-23,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,144.24,1681,109388,18.70,22.80,79.78,0.55,false,3,9,3,false,false,false,false,Invierno,139,114,129.68,52.29,60.21,2026-06-02 15:53:20.212294,postgres
997,2026-09-24,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,119.67,1290,93643,18.10,21.75,81.13,0.00,false,4,9,3,false,false,false,false,Invierno,109,112,129.25,144.24,95.96,2026-06-02 15:53:20.212294,postgres
998,2026-09-25,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,112.42,1283,90606,18.13,21.58,81.18,0.00,false,5,9,3,false,false,false,false,Invierno,106,108,128.89,119.67,52.29,2026-06-02 15:53:20.212294,postgres
999,2026-09-26,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,84.25,1010,69659,18.25,22.03,81.45,0.00,false,6,9,3,true,false,false,false,Invierno,130,140,127.47,112.42,144.24,2026-06-02 15:53:20.212294,postgres
1000,2026-09-27,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,48.17,404,26784,18.18,21.76,80.14,0.00,false,7,9,3,true,false,false,false,Invierno,163,154,123.97,67.40,95.74,2026-06-02 15:53:20.212294,postgres
1001,2026-09-28,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,76.77,891,53862,17.92,22.30,79.08,0.00,false,1,9,3,false,false,false,false,Invierno,118,113,124.74,48.17,89.93,2026-06-02 15:53:20.212294,postgres
1002,2026-09-29,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,52.29,655,41299,17.75,21.45,82.03,0.18,false,2,9,3,false,false,false,false,Invierno,123,108,126.04,95.96,84.25,2026-06-02 15:53:20.212294,postgres
1003,2026-09-30,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,144.24,1681,109388,18.70,22.80,79.78,0.55,false,3,9,3,false,false,true,true,Invierno,139,114,129.68,52.29,60.21,2026-06-02 15:53:20.212294,postgres
1004,2026-10-01,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,70.38,761,50384,18.12,22.06,80.76,0.00,false,4,10,4,false,false,false,false,Primavera,146,146,128.66,86.90,78.09,2026-06-02 15:53:20.212294,postgres
1005,2026-10-02,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,68.41,955,63769,17.23,21.15,80.05,0.00,false,5,10,4,false,false,false,false,Primavera,103,103,132.18,87.98,106.93,2026-06-02 15:53:20.212294,postgres
1006,2026-10-03,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,99.66,1153,90540,17.25,21.15,79.45,0.00,false,6,10,4,true,false,false,false,Primavera,142,133,133.50,68.41,108.62,2026-06-02 15:53:20.212294,postgres
1007,2026-10-04,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,99.26,1191,67503,17.60,20.90,80.85,0.50,false,7,10,4,true,false,false,false,Primavera,144,151,132.43,99.66,87.98,2026-06-02 15:53:20.212294,postgres
1008,2026-10-05,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,97.61,1042,61518,17.23,20.63,83.98,0.00,false,1,10,4,false,false,false,false,Primavera,118,117,132.47,99.26,68.41,2026-06-02 15:53:20.212294,postgres
1009,2026-10-06,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,85.54,1031,73039,17.60,21.28,80.56,0.00,false,2,10,4,false,false,false,false,Primavera,131,139,130.46,78.09,79.73,2026-06-02 15:53:20.212294,postgres
1010,2026-10-07,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,86.90,964,54460,17.08,20.48,80.24,0.00,false,3,10,4,false,false,false,false,Primavera,124,136,128.71,85.54,79.41,2026-06-02 15:53:20.212294,postgres
1011,2026-10-08,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,70.38,761,50384,18.12,22.06,80.76,0.00,false,4,10,4,false,false,false,false,Primavera,146,146,128.66,86.90,78.09,2026-06-02 15:53:20.212294,postgres
1012,2026-10-09,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,68.41,955,63769,17.23,21.15,80.05,0.00,false,5,10,4,false,false,false,false,Primavera,103,103,132.18,87.98,106.93,2026-06-02 15:53:20.212294,postgres
1013,2026-10-10,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,99.66,1153,90540,17.25,21.15,79.45,0.00,false,6,10,4,true,false,false,false,Primavera,142,133,133.50,68.41,108.62,2026-06-02 15:53:20.212294,postgres
1014,2026-10-11,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,99.26,1191,67503,17.60,20.90,80.85,0.50,false,7,10,4,true,false,false,false,Primavera,144,151,132.43,99.66,87.98,2026-06-02 15:53:20.212294,postgres
1015,2026-10-12,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,97.61,1042,61518,17.23,20.63,83.98,0.00,false,1,10,4,false,false,false,false,Primavera,118,117,132.47,99.26,68.41,2026-06-02 15:53:20.212294,postgres
1016,2026-10-13,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,85.54,1031,73039,17.60,21.28,80.56,0.00,false,2,10,4,false,false,false,false,Primavera,131,139,130.46,78.09,79.73,2026-06-02 15:53:20.212294,postgres
1017,2026-10-14,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,86.90,964,54460,17.08,20.48,80.24,0.00,false,3,10,4,false,false,false,false,Primavera,124,136,128.71,85.54,79.41,2026-06-02 15:53:20.212294,postgres
1018,2026-10-15,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,70.38,761,50384,18.12,22.06,80.76,0.00,false,4,10,4,false,false,true,false,Primavera,146,146,128.66,86.90,78.09,2026-06-02 15:53:20.212294,postgres
1019,2026-10-16,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,68.41,955,63769,17.23,21.15,80.05,0.00,false,5,10,4,false,false,false,false,Primavera,103,103,132.18,87.98,106.93,2026-06-02 15:53:20.212294,postgres
1020,2026-10-17,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,99.66,1153,90540,17.25,21.15,79.45,0.00,false,6,10,4,true,false,false,false,Primavera,142,133,133.50,68.41,108.62,2026-06-02 15:53:20.212294,postgres
1021,2026-10-18,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,99.26,1191,67503,17.60,20.90,80.85,0.50,false,7,10,4,true,false,false,false,Primavera,144,151,132.43,99.66,87.98,2026-06-02 15:53:20.212294,postgres
1022,2026-10-19,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,97.61,1042,61518,17.23,20.63,83.98,0.00,false,1,10,4,false,false,false,false,Primavera,118,117,132.47,99.26,68.41,2026-06-02 15:53:20.212294,postgres
1023,2026-10-20,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,85.54,1031,73039,17.60,21.28,80.56,0.00,false,2,10,4,false,false,false,false,Primavera,131,139,130.46,78.09,79.73,2026-06-02 15:53:20.212294,postgres
1024,2026-10-21,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,86.90,964,54460,17.08,20.48,80.24,0.00,false,3,10,4,false,false,false,false,Primavera,124,136,128.71,85.54,79.41,2026-06-02 15:53:20.212294,postgres
1025,2026-10-22,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,70.38,761,50384,18.12,22.06,80.76,0.00,false,4,10,4,false,false,false,false,Primavera,146,146,128.66,86.90,78.09,2026-06-02 15:53:20.212294,postgres
1026,2026-10-23,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,68.41,955,63769,17.23,21.15,80.05,0.00,false,5,10,4,false,false,false,false,Primavera,103,103,132.18,87.98,106.93,2026-06-02 15:53:20.212294,postgres
1027,2026-10-24,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,99.66,1153,90540,17.25,21.15,79.45,0.00,false,6,10,4,true,false,false,false,Primavera,142,133,133.50,68.41,108.62,2026-06-02 15:53:20.212294,postgres
1028,2026-10-25,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,99.26,1191,67503,17.60,20.90,80.85,0.50,false,7,10,4,true,false,false,false,Primavera,144,151,132.43,99.66,87.98,2026-06-02 15:53:20.212294,postgres
1029,2026-10-26,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,97.61,1042,61518,17.23,20.63,83.98,0.00,false,1,10,4,false,false,false,false,Primavera,118,117,132.47,99.26,68.41,2026-06-02 15:53:20.212294,postgres
1030,2026-10-27,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,85.54,1031,73039,17.60,21.28,80.56,0.00,false,2,10,4,false,false,false,false,Primavera,131,139,130.46,78.09,79.73,2026-06-02 15:53:20.212294,postgres
1031,2026-10-28,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,86.90,964,54460,17.08,20.48,80.24,0.00,false,3,10,4,false,false,false,false,Primavera,124,136,128.71,85.54,79.41,2026-06-02 15:53:20.212294,postgres
1032,2026-10-29,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,70.38,761,50384,18.12,22.06,80.76,0.00,false,4,10,4,false,false,false,false,Primavera,146,146,128.66,86.90,78.09,2026-06-02 15:53:20.212294,postgres
1033,2026-10-30,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,68.41,955,63769,17.23,21.15,80.05,0.00,false,5,10,4,false,false,true,false,Primavera,103,103,132.18,87.98,106.93,2026-06-02 15:53:20.212294,postgres
1034,2026-10-31,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,99.66,1153,90540,17.25,21.15,79.45,0.00,false,6,10,4,true,false,false,true,Primavera,142,133,133.50,68.41,108.62,2026-06-02 15:53:20.212294,postgres
1035,2026-11-01,SKU_500ML,Personal,0.50,Botella,268,0,1.16,10.22,88.74,937,59423,18.03,21.88,77.83,0.00,false,7,11,4,true,false,false,false,Primavera,152,125,129.07,105.71,103.48,2026-06-02 15:53:20.212294,postgres
1036,2026-11-02,SKU_500ML,Personal,0.50,Botella,268,0,1.16,8.51,136.81,1619,99603,18.13,21.85,78.93,0.00,false,1,11,4,false,false,false,false,Primavera,138,119,131.75,88.74,54.31,2026-06-02 15:53:20.212294,postgres
1037,2026-11-03,SKU_500ML,Personal,0.50,Botella,268,0,1.16,7.65,116.84,1222,90283,17.70,21.58,81.68,0.00,false,2,11,4,false,false,false,false,Primavera,124,110,133.86,136.81,105.71,2026-06-02 15:53:20.212294,postgres
1038,2026-11-04,SKU_500ML,Personal,0.50,Botella,268,0,1.11,12.83,114.97,1021,62409,18.53,22.28,80.28,0.20,false,3,11,4,false,false,false,false,Primavera,140,134,134.82,116.84,88.74,2026-06-02 15:53:20.212294,postgres
1039,2026-11-05,SKU_500ML,Personal,0.50,Botella,268,0,1.11,16.56,103.48,1180,75888,17.13,20.50,80.38,0.00,false,4,11,4,false,false,false,false,Primavera,155,136,137.43,114.97,136.81,2026-06-02 15:53:20.212294,postgres
1040,2026-11-06,SKU_500ML,Personal,0.50,Botella,268,0,1.13,11.16,43.45,527,38232,17.46,20.88,80.70,0.16,false,5,11,4,false,false,false,false,Primavera,135,122,134.63,82.78,93.47,2026-06-02 15:53:20.212294,postgres
1041,2026-11-07,SKU_500ML,Personal,0.50,Botella,268,0,1.13,9.68,84.56,987,68704,17.50,21.40,78.08,0.00,false,6,11,4,true,false,false,false,Primavera,140,131,135.83,43.45,91.98,2026-06-02 15:53:20.212294,postgres
1042,2026-11-08,SKU_500ML,Personal,0.50,Botella,268,0,1.16,10.22,88.74,937,59423,18.03,21.88,77.83,0.00,false,7,11,4,true,false,false,false,Primavera,152,125,129.07,105.71,103.48,2026-06-02 15:53:20.212294,postgres
1043,2026-11-09,SKU_500ML,Personal,0.50,Botella,268,0,1.16,8.51,136.81,1619,99603,18.13,21.85,78.93,0.00,false,1,11,4,false,false,false,false,Primavera,138,119,131.75,88.74,54.31,2026-06-02 15:53:20.212294,postgres
1044,2026-11-10,SKU_500ML,Personal,0.50,Botella,268,0,1.16,7.65,116.84,1222,90283,17.70,21.58,81.68,0.00,false,2,11,4,false,false,false,false,Primavera,124,110,133.86,136.81,105.71,2026-06-02 15:53:20.212294,postgres
1045,2026-11-11,SKU_500ML,Personal,0.50,Botella,268,0,1.11,12.83,114.97,1021,62409,18.53,22.28,80.28,0.20,false,3,11,4,false,false,false,false,Primavera,140,134,134.82,116.84,88.74,2026-06-02 15:53:20.212294,postgres
1046,2026-11-12,SKU_500ML,Personal,0.50,Botella,268,0,1.11,16.56,103.48,1180,75888,17.13,20.50,80.38,0.00,false,4,11,4,false,false,false,false,Primavera,155,136,137.43,114.97,136.81,2026-06-02 15:53:20.212294,postgres
1047,2026-11-13,SKU_500ML,Personal,0.50,Botella,268,0,1.13,11.16,43.45,527,38232,17.46,20.88,80.70,0.16,false,5,11,4,false,false,false,false,Primavera,135,122,134.63,82.78,93.47,2026-06-02 15:53:20.212294,postgres
1048,2026-11-14,SKU_500ML,Personal,0.50,Botella,268,0,1.13,9.68,84.56,987,68704,17.50,21.40,78.08,0.00,false,6,11,4,true,false,false,false,Primavera,140,131,135.83,43.45,91.98,2026-06-02 15:53:20.212294,postgres
1049,2026-11-15,SKU_500ML,Personal,0.50,Botella,268,0,1.16,10.22,88.74,937,59423,18.03,21.88,77.83,0.00,false,7,11,4,true,false,true,false,Primavera,152,125,129.07,105.71,103.48,2026-06-02 15:53:20.212294,postgres
1050,2026-11-16,SKU_500ML,Personal,0.50,Botella,268,0,1.16,8.51,136.81,1619,99603,18.13,21.85,78.93,0.00,false,1,11,4,false,false,false,false,Primavera,138,119,131.75,88.74,54.31,2026-06-02 15:53:20.212294,postgres
1051,2026-11-17,SKU_500ML,Personal,0.50,Botella,268,0,1.16,7.65,116.84,1222,90283,17.70,21.58,81.68,0.00,false,2,11,4,false,false,false,false,Primavera,124,110,133.86,136.81,105.71,2026-06-02 15:53:20.212294,postgres
1052,2026-11-18,SKU_500ML,Personal,0.50,Botella,268,0,1.11,12.83,114.97,1021,62409,18.53,22.28,80.28,0.20,false,3,11,4,false,false,false,false,Primavera,140,134,134.82,116.84,88.74,2026-06-02 15:53:20.212294,postgres
1053,2026-11-19,SKU_500ML,Personal,0.50,Botella,268,0,1.11,16.56,103.48,1180,75888,17.13,20.50,80.38,0.00,false,4,11,4,false,false,false,false,Primavera,155,136,137.43,114.97,136.81,2026-06-02 15:53:20.212294,postgres
1054,2026-11-20,SKU_500ML,Personal,0.50,Botella,268,0,1.13,11.16,43.45,527,38232,17.46,20.88,80.70,0.16,false,5,11,4,false,false,false,false,Primavera,135,122,134.63,82.78,93.47,2026-06-02 15:53:20.212294,postgres
1055,2026-11-21,SKU_500ML,Personal,0.50,Botella,268,0,1.13,9.68,84.56,987,68704,17.50,21.40,78.08,0.00,false,6,11,4,true,false,false,false,Primavera,140,131,135.83,43.45,91.98,2026-06-02 15:53:20.212294,postgres
1056,2026-11-22,SKU_500ML,Personal,0.50,Botella,268,0,1.16,10.22,88.74,937,59423,18.03,21.88,77.83,0.00,false,7,11,4,true,false,false,false,Primavera,152,125,129.07,105.71,103.48,2026-06-02 15:53:20.212294,postgres
1057,2026-11-23,SKU_500ML,Personal,0.50,Botella,268,0,1.16,8.51,136.81,1619,99603,18.13,21.85,78.93,0.00,false,1,11,4,false,false,false,false,Primavera,138,119,131.75,88.74,54.31,2026-06-02 15:53:20.212294,postgres
1058,2026-11-24,SKU_500ML,Personal,0.50,Botella,268,0,1.16,7.65,116.84,1222,90283,17.70,21.58,81.68,0.00,false,2,11,4,false,false,false,false,Primavera,124,110,133.86,136.81,105.71,2026-06-02 15:53:20.212294,postgres
1059,2026-11-25,SKU_500ML,Personal,0.50,Botella,268,0,1.11,12.83,114.97,1021,62409,18.53,22.28,80.28,0.20,false,3,11,4,false,false,false,false,Primavera,140,134,134.82,116.84,88.74,2026-06-02 15:53:20.212294,postgres
1060,2026-11-26,SKU_500ML,Personal,0.50,Botella,268,0,1.11,16.56,103.48,1180,75888,17.13,20.50,80.38,0.00,false,4,11,4,false,false,false,false,Primavera,155,136,137.43,114.97,136.81,2026-06-02 15:53:20.212294,postgres
1061,2026-11-27,SKU_500ML,Personal,0.50,Botella,268,0,1.13,11.16,43.45,527,38232,17.46,20.88,80.70,0.16,false,5,11,4,false,false,false,false,Primavera,135,122,134.63,82.78,93.47,2026-06-02 15:53:20.212294,postgres
1062,2026-11-28,SKU_500ML,Personal,0.50,Botella,268,0,1.13,9.68,84.56,987,68704,17.50,21.40,78.08,0.00,false,6,11,4,true,false,false,false,Primavera,140,131,135.83,43.45,91.98,2026-06-02 15:53:20.212294,postgres
1063,2026-11-29,SKU_500ML,Personal,0.50,Botella,268,0,1.16,10.22,88.74,937,59423,18.03,21.88,77.83,0.00,false,7,11,4,true,false,false,false,Primavera,152,125,129.07,105.71,103.48,2026-06-02 15:53:20.212294,postgres
1064,2026-11-30,SKU_500ML,Personal,0.50,Botella,268,0,1.16,8.51,136.81,1619,99603,18.13,21.85,78.93,0.00,false,1,11,4,false,false,true,true,Primavera,138,119,131.75,88.74,54.31,2026-06-02 15:53:20.212294,postgres
1065,2026-12-01,SKU_500ML,Personal,0.50,Botella,268,0,1.18,4.37,75.71,918,55604,18.80,22.28,77.58,0.00,false,2,12,4,false,false,false,false,Verano,165,174,166.48,106.22,137.13,2026-06-02 15:53:20.212294,postgres
1066,2026-12-02,SKU_500ML,Personal,0.50,Botella,268,0,1.17,4.95,150.04,1763,113625,19.33,23.88,75.58,0.00,false,3,12,4,false,false,false,false,Verano,168,164,171.18,94.64,126.87,2026-06-02 15:53:20.212294,postgres
1067,2026-12-03,SKU_500ML,Personal,0.50,Botella,268,0,1.17,6.03,163.76,1752,127635,19.33,22.98,78.45,0.00,false,4,12,4,false,false,false,false,Verano,150,166,168.93,150.04,132.77,2026-06-02 15:53:20.212294,postgres
1068,2026-12-04,SKU_500ML,Personal,0.50,Botella,268,0,1.17,4.29,131.63,1464,89167,19.18,22.55,79.60,0.00,false,5,12,4,false,false,false,false,Verano,168,161,169.93,163.76,94.64,2026-06-02 15:53:20.212294,postgres
1069,2026-12-05,SKU_500ML,Personal,0.50,Botella,268,0,1.17,5.31,171.41,1948,128264,19.98,23.68,78.95,0.63,false,6,12,4,true,false,false,false,Verano,188,196,168.86,131.63,150.04,2026-06-02 15:53:20.212294,postgres
1070,2026-12-06,SKU_500ML,Personal,0.50,Botella,268,0,1.18,3.58,101.49,1056,66560,19.44,22.82,77.72,0.00,false,7,12,4,true,false,false,false,Verano,178,193,168.60,137.13,131.01,2026-06-02 15:53:20.212294,postgres
1071,2026-12-07,SKU_500ML,Personal,0.50,Botella,268,0,1.18,4.34,106.22,976,53766,19.16,23.08,76.28,0.40,false,1,12,4,false,false,false,false,Verano,151,156,167.83,101.49,105.30,2026-06-02 15:53:20.212294,postgres
1072,2026-12-08,SKU_500ML,Personal,0.50,Botella,268,0,1.18,4.37,75.71,918,55604,18.80,22.28,77.58,0.00,false,2,12,4,false,false,false,false,Verano,165,174,166.48,106.22,137.13,2026-06-02 15:53:20.212294,postgres
1073,2026-12-09,SKU_500ML,Personal,0.50,Botella,268,0,1.17,4.95,150.04,1763,113625,19.33,23.88,75.58,0.00,false,3,12,4,false,false,false,false,Verano,168,164,171.18,94.64,126.87,2026-06-02 15:53:20.212294,postgres
1074,2026-12-10,SKU_500ML,Personal,0.50,Botella,268,0,1.17,6.03,163.76,1752,127635,19.33,22.98,78.45,0.00,false,4,12,4,false,false,false,false,Verano,150,166,168.93,150.04,132.77,2026-06-02 15:53:20.212294,postgres
